10000 Applicant Read!
20000 Applicant Read!
30000 Applicant Read!
40000 Applicant Read!
172 Total PwD Applicant Read!
23972 Total Female Applicant Read!
45564 Total other (not PwD) Applicant Read!
5386 Total Two Paper Applicant Read!
45736 Total Applicant Read!
1, 1, 101, 1, 193, 0
C120X41, PH, null, PH618F681, null
C110K72, PH, null, PH614F691, null
C109N26, PH, null, PH616F691, null
C123U60, PH, null, PH617F691, null
C119M94, PH, null, PH618F691, null
C124E51, PH, null, PH614F701, null
C123W16, PH, null, PH616F701, null
C100M18, PH, null, PH617F701, null
C126B14, PH, null, PH618F701, null
C115S69, PH, null, PH614F711, null
C113W68, PH, null, PH616F711, null
C113W67, PH, null, PH617F711, null
C115X89, PH, null, PH618F711, null
C124S99, PH, null, PH614F721, null
C124G70, PH, null, PH616F721, null
C105Z58, PH, null, PH617F721, null
C113X84, PH, null, PH618F721, null
C100C96, PH, null, PH614F731, null
C124U92, PH, null, PH616F731, null
C115E74, PH, null, PH617F731, null
C125E94, PH, null, PH618F731, null
C121H32, PH, null, PH614F741, null
C123X88, PH, null, PH616F741, null
C124U97, PH, null, PH617F741, null
C102W80, PH, null, PH618F741, null
C127H13, PH, null, PH614F751, null
C124X68, PH, null, PH616F751, null
C125V15, PH, null, PH617F751, null
C106E96, PH, null, PH618F751, null
C100M17, PH, null, PH614F761, null
C125B61, PH, null, PH616F761, null
C125J48, PH, null, PH617F761, null
C116J80, PH, null, PH618F761, null
C100M19, PH, null, PH614F771, null
C105F69, PH, null, PH616F771, null
C115K64, PH, null, PH617F771, null
C114R74, PH, null, PH618F771, null
C119U61, PH, null, PH614F781, null
C118Y57, PH, null, PH616F781, null
C124N72, PH, null, PH617F781, null
C105K96, PH, null, PH618F781, null
C121R16, PH, null, PH614F791, null
C102M70, PH, null, PH616F791, null
C120V47, PH, null, PH617F791, null
C117G58, PH, null, PH618F791, null
C102M36, PH, null, PH614F801, null
C106R24, PH, null, PH616F801, null
C114N84, PH, null, PH617F801, null
C120T80, PH, null, PH618F801, null
C102E98, PH, null, PH614F811, null
C102K81, PH, null, PH616F811, null
C126P95, PH, null, PH617F811, null
C111C94, PH, null, PH618F811, null
C116Y13, PH, null, PH614F821, null
C117Q32, PH, null, PH616F821, null
C124Z82, PH, null, PH617F821, null
C116M74, PH, null, PH618F821, null
C112R48, PH, null, PH614F831, null
C126D67, PH, null, PH616F831, null
C126B75, PH, null, PH617F831, null
C127Z75, PH, null, PH618F831, null
C124J13, PH, null, PH614F841, null
C126P97, PH, null, PH616F841, null
C107X25, PH, null, PH617F841, null
C124Z78, PH, null, PH618F841, null
C127F93, PH, null, PH614F851, null
C122F45, PH, null, PH616F851, null
C127H87, PH, null, PH617F851, null
C127J90, PH, null, PH618F851, null
C105K94, PH, null, PH614F861, null
C115T29, PH, null, PH616F861, null
C128F44, PH, null, PH617F861, null
C120X50, PH, null, PH618F861, null
C115T20, PH, null, PH614F871, null
C116Y18, PH, null, PH616F871, null
C113T66, PH, null, PH617F871, null
C125B94, PH, null, PH618F871, null
C127R40, PH, null, PH614F881, null
C123T98, PH, null, PH616F881, null
C123E13, PH, null, PH617F881, null
C116S67, PH, null, PH618F881, null
C128M89, PH, null, PH614F891, null
C119K32, PH, null, PH616F891, null
C128Q98, PH, null, PH617F891, null
C126M34, PH, null, PH618F891, null
C116R12, PH, null, PH614F901, null
C127Y75, PH, null, PH616F901, null
C128R50, PH, null, PH617F901, null
C106U27, PH, null, PH618F901, null
C116M77, PH, null, PH614F911, null
C128K21, PH, null, PH616F911, null
C121E98, PH, null, PH617F911, null
C128K47, PH, null, PH618F911, null
C125K97, PH, null, PH614F921, null
C125F93, PH, null, PH616F921, null
C121S88, PH, null, PH617F921, null
C116H42, PH, null, PH618F921, null
C123X68, PH, null, PH614F931, null
C106Q98, PH, null, PH616F931, null
C108X64, BT, null, BT614A361, null
C102J35, BT, null, BT615A361, null
C106H73, BT, null, BT616A381, null
C104X48, BT, null, BT617A381, null
C109W19, BT, null, BT618A371, null
C100H65, BT, null, BT619A371, null
C104G52, BT, null, BT620A361, null
C102Q66, BT, null, BT621A361, null
C104A43, BT, null, BT622A361, null
C105G32, BT, null, BT623A351, null
C106F62, CY, null, CY614A371, null
C108Z84, CY, null, CY615A371, null
C116F48, CY, null, CY616A391, null
C110V34, CY, null, CY617A391, null
C105R38, CY, null, CY618A381, null
C106F44, CY, null, CY619A381, null
C111J22, CY, null, CY620A371, null
C109E85, CY, null, CY621A371, null
C102F76, CY, null, CY622A371, null
C102G29, CY, null, CY623A361, null
C101K60, GG, null, GG614A381, null
C104W83, GG, null, GG615A381, null
C100J65, GG, null, GG616A401, null
C101K97, GG, null, GG617A401, null
C106X64, GG, null, GG618A391, null
C106X61, GG, null, GG619A391, null
C102W69, GG, null, GG620A381, null
C101Z88, GG, null, GG621A381, null
C102H28, GG, null, GG622A381, null
C110P42, GG, null, GG623A371, null
C100N83, MS, null, MS614A391, null
C104X12, MS, null, MS615A391, null
C104R94, MS, null, MS616A411, null
C101J19, MS, null, MS617A411, null
C101N64, MS, null, MS618A401, null
C102C79, MS, null, MS619A401, null
C100A39, MS, null, MS620A391, null
C101N63, MS, null, MS621A391, null
C103S10, MS, null, MS622A391, null
C101F41, MS, null, MS623A381, null
C106V71, BT, null, BT614A401, null
C108C94, BT, null, BT615A401, null
C124T98, BT, null, BT616A421, null
C108C60, BT, null, BT617A421, null
C111H95, BT, null, BT618A411, null
C111G83, BT, null, BT619A411, null
C105R84, BT, null, BT620A401, null
C111W34, BT, null, BT621A401, null
C112B79, BT, null, BT622A401, null
C104C34, BT, null, BT623A391, null
C106V46, CY, null, CY614A411, null
C100S84, CY, null, CY615A411, null
C103F49, CY, null, CY616A431, null
C101S59, CY, null, CY617A431, null
C103J98, CY, null, CY618A421, null
C100S43, CY, null, CY619A421, null
C102C90, CY, null, CY620A411, null
C101Y75, CY, null, CY621A411, null
C104J50, CY, null, CY622A411, null
C107G56, CY, null, CY623A401, null
C104B69, GG, null, GG614A421, null
C102C92, GG, null, GG615A421, null
C106N98, GG, null, GG616A441, null
C100B80, GG, null, GG617A441, null
C105F46, GG, null, GG618A431, null
C108A58, GG, null, GG619A431, null
C100H38, GG, null, GG620A421, null
C104T99, GG, null, GG621A421, null
C100D28, GG, null, GG622A421, null
C105R90, GG, null, GG623A411, null
C103S13, MS, null, MS614A431, null
C100D66, MS, null, MS615A431, null
C111F67, MS, null, MS616A451, null
C103G35, MS, null, MS617A451, null
C101D40, MS, null, MS618A441, null
C102S23, MS, null, MS619A441, null
C110K17, MS, null, MS620A431, null
C103S14, MS, null, MS621A431, null
C102B83, MS, null, MS622A431, null
C103G36, MS, null, MS623A421, null
C112R30, BT, null, BT614A441, null
C111Y98, BT, null, BT615A441, null
C114B25, BT, null, BT616A461, null
C126C65, BT, null, BT617A461, null
C107Z23, BT, null, BT618A451, null
C100K68, BT, null, BT619A451, null
C112W49, BT, null, BT620A441, null
C114T40, BT, null, BT621A441, null
C107H24, BT, null, BT622A441, null
C115X59, BT, null, BT623A431, null
C118Y64, CY, null, CY614A451, null
C112V96, CY, null, CY615A451, null
C102Y49, CY, null, CY616A471, null
C104R21, CY, null, CY617A471, null
C102E17, CY, null, CY618A461, null
C100T85, CY, null, CY619A461, null
C112M78, CY, null, CY620A451, null
C101T58, CY, null, CY621A451, null
C100F34, CY, null, CY622A451, null
C112A70, CY, null, CY623A441, null
C104B82, GG, null, GG614A461, null
C100J63, GG, null, GG615A461, null
C104U37, GG, null, GG616A481, null
C106E69, GG, null, GG617A481, null
C101C51, GG, null, GG618A471, null
C106Y10, GG, null, GG619A471, null
C100E27, GG, null, GG620A461, null
C108Z50, GG, null, GG621A461, null
C104U15, GG, null, GG622A461, null
C104U12, GG, null, GG623A451, null
C115S46, MS, null, MS614A471, null
C100Y96, MS, null, MS615A471, null
C103G31, MS, null, MS616A491, null
C103G34, MS, null, MS617A491, null
C103G40, MS, null, MS618A481, null
C105K32, MS, null, MS619A481, null
C103G39, MS, null, MS620A471, null
C103G38, MS, null, MS621A471, null
C103G51, MS, null, MS622A471, null
C103G41, MS, null, MS623A461, null
C120F18, BT, null, BT614A481, null
C123Y79, BT, null, BT615A481, null
C121T28, BT, null, BT616A501, null
C110S83, BT, null, BT617A501, null
C116S95, BT, null, BT618A491, null
C114K87, BT, null, BT619A491, null
C100K34, BT, null, BT620A481, null
C101E35, BT, null, BT621A481, null
C127J35, BT, null, BT622A481, null
C112R15, BT, null, BT623A471, null
C106T85, CY, null, CY614A491, null
C102X32, CY, null, CY615A491, null
C103A60, CY, null, CY616A511, null
C105F33, CY, null, CY617A511, null
C103E86, CY, null, CY618A501, null
C105F44, CY, null, CY619A501, null
C101Y45, CY, null, CY620A491, null
C102Z49, CY, null, CY621A491, null
C102B30, CY, null, CY622A491, null
C115Y45, CY, null, CY623A481, null
C100F40, GG, null, GG614A501, null
C112S59, GG, null, GG615A501, null
C107Y82, GG, null, GG616A521, null
C104U10, GG, null, GG617A521, null
C100F37, GG, null, GG618A511, null
C101M10, GG, null, GG619A511, null
C100G48, GG, null, GG620A501, null
C104T95, GG, null, GG621A501, null
C108B25, GG, null, GG622A501, null
C105M87, GG, null, GG623A491, null
C100J71, MS, null, MS614A511, null
C100U30, MS, null, MS615A511, null
C101Z16, MS, null, MS616A531, null
C104C44, MS, null, MS617A531, null
C103S12, MS, null, MS618A521, null
C103S17, MS, null, MS619A521, null
C100D31, MS, null, MS620A511, null
C104W57, MS, null, MS621A511, null
C103R97, MS, null, MS622A511, null
C103J96, MS, null, MS623A501, null
C120P52, BT, null, BT614A521, null
C115U47, BT, null, BT615A521, null
C115Q34, BT, null, BT616A541, null
C121F10, BT, null, BT617A541, null
C122V89, BT, null, BT618A531, null
C120X67, BT, null, BT619A531, null
C121H63, BT, null, BT620A521, null
C117V70, BT, null, BT621A521, null
C106K65, BT, null, BT622A521, null
C120W27, BT, null, BT623A511, null
C115A99, CY, null, CY614A531, null
C100G57, CY, null, CY615A531, null
C114W31, CY, null, CY616A551, null
C102W90, CY, null, CY617A551, null
C102M44, CY, null, CY618A541, null
C101U11, CY, null, CY619A541, null
C102C39, CY, null, CY620A531, null
C105G96, CY, null, CY621A531, null
C102Y10, CY, null, CY622A531, null
C102E16, CY, null, CY623A521, null
C104G97, GG, null, GG614A541, null
C108V73, GG, null, GG615A541, null
C109X32, GG, null, GG616A561, null
C108Y82, GG, null, GG617A561, null
C104T96, GG, null, GG618A551, null
C113Y45, GG, null, GG619A551, null
C100J66, GG, null, GG620A541, null
C107X84, GG, null, GG621A541, null
C104V98, GG, null, GG622A541, null
C111Q23, GG, null, GG623A531, null
C103G43, MS, null, MS614A551, null
C103G42, MS, null, MS615A551, null
C107J92, MS, null, MS616A571, null
C100H20, MS, null, MS617A571, null
C101M27, MS, null, MS618A561, null
C110K16, MS, null, MS619A561, null
C103C44, MS, null, MS620A551, null
C103G37, MS, null, MS621A551, null
C103M71, MS, null, MS622A551, null
C101E43, MS, null, MS623A541, null
C117F12, BT, null, BT614A561, null
C101C77, BT, null, BT615A561, null
C128V60, BT, null, BT616A581, null
C127X33, BT, null, BT617A581, null
C118B54, BT, null, BT618A571, null
C109K25, BT, null, BT619A571, null
C122V96, BT, null, BT620A561, null
C121U32, BT, null, BT621A561, null
C126H28, BT, null, BT622A561, null
C102D21, CY, null, CY614A571, null
C102X34, CY, null, CY615A571, null
C106W62, CY, null, CY616A591, null
C108T86, CY, null, CY617A591, null
C108Z12, CY, null, CY618A581, null
C105G98, CY, null, CY619A581, null
C103A59, CY, null, CY620A571, null
C103D71, CY, null, CY621A571, null
C107H78, CY, null, CY622A571, null
C102N68, CY, null, CY623A551, null
C108Y70, GG, null, GG614A581, null
C106K95, GG, null, GG615A581, null
C104H94, GG, null, GG616A601, null
C104T98, GG, null, GG617A601, null
C102R17, GG, null, GG618A591, null
C108B65, GG, null, GG619A591, null
C110R18, GG, null, GG620A581, null
C105R50, GG, null, GG621A581, null
C100E61, GG, null, GG622A581, null
C103V63, GG, null, GG623A561, null
C101D72, MS, null, MS614A591, null
C100H24, MS, null, MS615A591, null
C100H59, MS, null, MS616A611, null
C103V37, MS, null, MS617A611, null
C100J59, MS, null, MS618A601, null
C102Q57, MS, null, MS619A601, null
C106N41, MS, null, MS620A591, null
C106N14, MS, null, MS621A591, null
C109Z65, MS, null, MS622A591, null
C105K42, MS, null, MS623A571, null
C106S15, CY, null, CY614A601, null
C109A59, CY, null, CY615A601, null
C105T66, CY, null, CY616A621, null
C109F93, CY, null, CY617A621, null
C103E39, CY, null, CY618A611, null
C103W19, CY, null, CY619A611, null
C115Q39, CY, null, CY620A601, null
C106F60, CY, null, CY621A601, null
C106F56, CY, null, CY622A601, null
C106F54, CY, null, CY623A581, null
C111X29, GG, null, GG614A611, null
C108Q62, GG, null, GG615A611, null
C106S90, GG, null, GG616A631, null
C110E50, GG, null, GG617A631, null
C102Q77, GG, null, GG618A621, null
C102R75, GG, null, GG619A621, null
C111H11, GG, null, GG620A611, null
C104T97, GG, null, GG621A611, null
C104T94, GG, null, GG622A611, null
C104U11, GG, null, GG623A591, null
C103K10, MS, null, MS614A621, null
C100K28, MS, null, MS615A621, null
C103R98, MS, null, MS616A641, null
C103R99, MS, null, MS617A641, null
C109B21, MS, null, MS618A631, null
C103Q45, MS, null, MS619A631, null
C103Q44, MS, null, MS620A621, null
C108R63, MS, null, MS621A621, null
C109Z96, MS, null, MS622A621, null
C103Q46, MS, null, MS623A601, null
C105Z90, CY, null, CY614A631, null
C107B31, CY, null, CY615A631, null
C104A63, CY, null, CY616A651, null
C100U76, CY, null, CY617A651, null
C101Q25, CY, null, CY618A641, null
C105U14, CY, null, CY619A641, null
C104S92, CY, null, CY620A631, null
C103F92, CY, null, CY621A631, null
C103A76, CY, null, CY622A631, null
C103A61, CY, null, CY623A611, null
C104U17, GG, null, GG614A641, null
C112R46, GG, null, GG615A641, null
C112R44, GG, null, GG616A661, null
C112R43, GG, null, GG617A661, null
C112R47, GG, null, GG618A651, null
C112R38, GG, null, GG619A651, null
C112R37, GG, null, GG620A641, null
C100R22, GG, null, GG621A641, null
C111V21, GG, null, GG622A641, null
C106U65, GG, null, GG623A621, null
C107W18, MS, null, MS614A651, null
C103Q50, MS, null, MS615A651, null
C103Q47, MS, null, MS616A671, null
C108P31, MS, null, MS617A671, null
C108X33, MS, null, MS618A661, null
C108M10, MS, null, MS619A661, null
C100J93, MS, null, MS620A651, null
C103Q48, MS, null, MS621A651, null
C113F66, MS, null, MS622A651, null
C100S40, MS, null, MS623A631, null
C100V98, CY, null, CY614A661, null
C100P82, CY, null, CY615A661, null
C101T71, CY, null, CY616A681, null
C103G57, CY, null, CY617A681, null
C103B61, CY, null, CY618A671, null
C101T53, CY, null, CY619A671, null
C102Q81, CY, null, CY620A661, null
C103N28, CY, null, CY621A661, null
C101V79, CY, null, CY622A661, null
C108G65, CY, null, CY623A641, null
C101P85, GG, null, GG614A671, null
C111T74, GG, null, GG615A671, null
C115J76, GG, null, GG616A691, null
C111Y60, GG, null, GG617A691, null
C110S74, GG, null, GG618A681, null
C107U24, GG, null, GG619A681, null
C112R45, GG, null, GG620A671, null
C104U14, GG, null, GG621A671, null
C110Y67, GG, null, GG622A671, null
C115D31, GG, null, GG623A651, null
C103S72, MS, null, MS614A681, null
C101E95, MS, null, MS615A681, null
C109J26, MS, null, MS616A701, null
C100K42, MS, null, MS617A701, null
C100U69, MS, null, MS618A691, null
C110K19, MS, null, MS619A691, null
C125K99, MS, null, MS620A681, null
C110K18, MS, null, MS621A681, null
C110K14, MS, null, MS622A681, null
C101V62, MS, null, MS623A661, null
C103T89, CY, null, CY614A691, null
C101A74, CY, null, CY615A691, null
C102X49, CY, null, CY616A711, null
C111A85, CY, null, CY617A711, null
C100W15, CY, null, CY618A701, null
C103M60, CY, null, CY619A701, null
C103X95, CY, null, CY620A691, null
C103M31, CY, null, CY621A691, null
C103X93, CY, null, CY622A691, null
C103X98, CY, null, CY623A671, null
C118V56, GG, null, GG614A701, null
C109K55, GG, null, GG615A701, null
C117G47, GG, null, GG616A721, null
C118V82, GG, null, GG617A721, null
C113S62, GG, null, GG618A711, null
C104K20, GG, null, GG619A711, null
C115S40, GG, null, GG620A701, null
C111B48, GG, null, GG621A701, null
C104T91, GG, null, GG622A701, null
C117G51, GG, null, GG623A681, null
C101D64, MS, null, MS614A711, null
C112J56, MS, null, MS615A711, null
C110K13, MS, null, MS616A731, null
C110K15, MS, null, MS617A731, null
C110K20, MS, null, MS618A721, null
C102V35, MS, null, MS619A721, null
C108Q72, MS, null, MS620A711, null
C104M95, MS, null, MS621A711, null
C110M75, MS, null, MS622A711, null
C108N87, MS, null, MS623A691, null
C103X91, CY, null, CY614A721, null
C105G95, CY, null, CY615A721, null
C102W54, CY, null, CY616A741, null
C103U12, CY, null, CY617A741, null
C102N47, CY, null, CY618A731, null
C103G45, CY, null, CY619A731, null
C104H29, CY, null, CY620A721, null
C103Y31, CY, null, CY621A721, null
C103Y30, CY, null, CY622A721, null
C104K98, CY, null, CY623A701, null
C104J36, GG, null, GG614A731, null
C100M74, GG, null, GG615A731, null
C120Q87, GG, null, GG616A751, null
C121S15, GG, null, GG617A751, null
C117H77, GG, null, GG618A741, null
C114T84, GG, null, GG619A741, null
C108Q70, GG, null, GG620A731, null
C118V46, GG, null, GG621A731, null
C118C55, GG, null, GG622A731, null
C123D96, GG, null, GG623A711, null
C109V37, MS, null, MS614A741, null
C104H52, MS, null, MS615A741, null
C111V75, MS, null, MS616A761, null
C101D51, MS, null, MS617A761, null
C104M94, MS, null, MS618A751, null
C104M93, MS, null, MS619A751, null
C112J87, MS, null, MS620A741, null
C110T46, MS, null, MS621A741, null
C103Q17, MS, null, MS622A741, null
C107X37, MS, null, MS623A721, null
C105W43, CY, null, CY614A751, null
C102E81, CY, null, CY615A751, null
C105J34, CY, null, CY616A771, null
C104E29, CY, null, CY617A771, null
C103M94, CY, null, CY618A761, null
C100W46, CY, null, CY619A761, null
C100W48, CY, null, CY620A751, null
C105V19, CY, null, CY621A751, null
C109X24, CY, null, CY622A751, null
C114X82, CY, null, CY623A731, null
C123H76, GG, null, GG614A761, null
C113E68, GG, null, GG615A761, null
C111B84, GG, null, GG616A781, null
C121P47, GG, null, GG617A781, null
C123X66, GG, null, GG618A771, null
C108Y65, GG, null, GG619A771, null
C128N92, GG, null, GG620A761, null
C100U16, GG, null, GG621A761, null
C104U30, GG, null, GG622A761, null
C125C41, GG, null, GG623A741, null
C110A26, MS, null, MS614A771, null
C123Z44, MS, null, MS615A771, null
C102H64, MS, null, MS616A791, null
C107J14, MS, null, MS617A791, null
C111V40, MS, null, MS618A781, null
C104C97, MS, null, MS619A781, null
C103Q39, MS, null, MS620A771, null
C116N51, MS, null, MS621A771, null
C108Q91, MS, null, MS622A771, null
C110B29, MS, null, MS623A751, null
C105V25, CY, null, CY614A781, null
C103Q19, CY, null, CY615A781, null
C105V21, CY, null, CY616A801, null
